Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
0.698,off,0.00,3.91,1.56,-1.56,13.43,0,-6,0.0,14.50,13.92,-10.87,-10.69,14.12,0.19,0.20,14.99,194,0.875,0,0.00,0.00,1,338,438,4,-1.5,20.50,1.98,0.998,180,97,120,8.04,1.28,3.63,198,2380,6.58,-0.26,0.000,0.00,0.000,-10.91,7.5,43,0.00,0
0.754,off,0.00,3.12,1.56,-1.56,13.43,0,2,0.0,14.50,13.76,-10.99,-10.88,14.18,0.19,0.19,14.99,194,0.875,0,0.00,0.00,1,364,438,4,-1.5,19.00,1.84,0.938,180,97,120,7.67,1.24,3.51,198,2359,4.46,-0.17,0.000,0.00,0.000,-11.01,7.5,43,0.00,0
0.835,off,0.00,2.34,1.56,-1.56,13.43,0,5,0.0,14.50,14.00,-11.12,-11.02,14.26,0.18,0.19,14.99,194,0.875,0,0.00,0.00,1,434,438,4,-1.5,18.00,1.69,0.854,180,97,120,7.37,1.30,3.38,198,2372,1.71,-0.17,0.000,0.00,0.000,-11.17,7.1,43,0.00,0
0.909,off,0.00,2.34,1.56,-1.56,13.60,0,5,0.0,14.50,14.00,-11.12,-11.10,14.33,0.18,0.18,14.99,194,0.875,0,0.00,0.00,1,447,438,4,-1.5,17.00,1.53,0.762,180,97,120,7.30,1.22,3.39,198,2410,0.00,-0.36,0.000,0.00,0.000,-11.46,7.1,43,0.00,0
0.964,off,0.00,1.56,1.56,-1.56,13.88,0,3,0.0,14.50,14.00,-11.17,-11.15,14.40,0.18,0.18,14.99,194,0.875,0,0.00,0.00,2,480,438,4,-1.5,15.50,1.50,0.755,180,97,120,7.22,1.28,3.34,198,2388,0.00,-0.31,0.000,0.00,0.000,-11.46,7.5,43,0.00,0
1.034,off,0.00,1.56,1.56,-1.56,14.21,0,2,0.0,14.50,14.00,-11.26,-11.18,14.46,0.17,0.18,14.99,194,0.875,0,0.00,0.00,2,498,438,4,-1.5,15.50,1.48,0.755,180,97,120,6.98,1.30,3.25,198,2352,0.00,-0.18,0.000,0.00,0.000,-11.35,7.1,43,0.00,0
1.136,off,0.00,0.78,1.56,-1.56,14.59,0,0,0.0,14.50,13.92,-11.26,-11.18,14.55,0.17,0.17,14.99,194,0.875,0,0.00,0.00,2,513,438,4,-1.5,15.50,1.46,0.755,180,97,120,6.75,1.26,3.25,198,2320,0.00,-0.03,0.000,0.00,0.000,-11.20,7.1,43,0.00,0
1.187,off,0.00,0.00,1.56,-1.56,15.31,0,0,0.0,14.50,14.08,-11.19,-11.19,14.63,0.17,0.17,13.02,194,0.875,0,0.00,0.00,2,498,438,4,-1.5,15.50,1.50,0.755,180,97,118,6.92,1.26,3.31,198,2388,0.00,-0.21,0.000,0.00,0.000,-11.40,7.1,43,0.00,0
1.244,off,0.00,0.00,1.56,-1.56,16.02,0,-1,0.0,14.50,14.00,-11.20,-11.19,14.66,0.17,0.18,13.02,194,0.875,0,0.00,0.00,3,487,438,4,-1.5,15.50,1.49,0.755,180,97,120,6.92,1.28,3.30,198,2371,0.00,-0.21,0.000,0.00,0.000,-11.40,7.1,43,0.00,0
1.338,off,0.00,0.00,1.56,-1.56,16.77,0,-1,0.0,14.50,13.68,-11.21,-11.18,14.67,0.17,0.17,13.02,194,0.875,0,0.00,0.00,3,512,438,4,-1.5,15.50,1.46,0.755,180,97,118,6.74,1.28,3.30,198,2315,0.00,-0.02,0.000,0.00,0.000,-11.20,7.1,43,0.00,0
1.403,off,0.00,0.00,1.56,-1.56,17.75,0,-2,0.0,14.50,14.00,-11.21,-11.16,14.67,0.17,0.17,13.02,194,0.875,0,0.00,0.00,3,518,438,4,-1.5,15.50,1.47,0.755,180,97,118,6.82,1.28,3.29,198,2341,0.00,-0.11,0.000,0.00,0.000,-11.27,7.1,43,0.00,0
1.482,off,0.00,0.00,1.56,-1.56,18.07,0,-2,0.0,14.50,13.92,-11.15,-11.13,14.67,0.17,0.18,13.02,194,0.875,0,0.00,0.00,4,505,438,4,-1.5,15.50,1.45,0.755,180,97,118,6.71,1.26,3.35,198,2306,0.00,-0.08,0.000,0.00,0.000,-11.22,7.1,43,0.00,0
1.557,off,0.00,0.00,1.56,-1.56,19.22,0,-2,0.0,14.50,14.00,-11.14,-11.12,14.67,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,510,438,4,-1.5,15.50,1.43,0.755,180,97,118,6.63,1.26,3.37,198,2278,0.00,0.05,0.000,0.00,0.000,-11.06,6.7,42,0.00,0
1.603,off,0.00,0.00,1.56,-1.56,20.13,0,-2,0.0,14.50,13.92,-11.15,-11.10,14.67,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,510,438,4,-1.5,15.50,1.46,0.755,180,97,118,6.72,1.26,3.35,198,2313,0.00,-0.07,0.000,0.00,0.000,-11.17,7.1,42,0.00,0
1.688,off,0.00,0.00,1.56,-1.56,20.60,0,-2,0.0,14.50,14.00,-11.06,-11.09,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,510,438,4,-1.5,10.50,1.44,0.755,180,97,118,6.63,1.28,3.45,198,2285,0.00,-0.06,0.000,0.00,0.040,-11.17,6.7,42,0.00,0
1.748,off,0.00,0.00,1.56,-1.56,21.92,0,-3,0.0,14.50,13.76,-11.13,-11.09,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,515,438,4,-1.5,10.50,1.41,0.755,180,97,118,6.53,1.26,3.37,198,2246,0.00,0.11,0.000,0.00,0.110,-10.98,7.1,42,0.00,0
1.803,off,0.00,0.00,1.56,-1.56,22.20,0,-4,0.0,14.50,14.00,-11.14,-11.11,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,515,438,4,-1.5,10.50,1.42,0.755,180,97,118,6.52,1.24,3.37,198,2257,0.00,0.11,0.000,0.00,0.773,-10.99,7.1,42,0.00,0
1.886,off,0.00,0.00,1.56,-1.56,22.20,0,-7,0.0,14.50,13.28,-11.17,-11.17,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,515,438,4,-1.5,10.50,1.39,0.755,180,97,118,6.36,1.26,3.33,198,2211,0.00,0.25,0.000,0.00,0.843,-10.91,6.7,41,0.00,0
1.947,off,0.00,0.00,1.56,-1.56,22.20,0,-4,0.0,14.50,13.28,-11.23,-11.19,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,515,438,4,-1.5,10.50,1.39,0.755,180,97,118,6.34,1.22,3.27,198,2206,0.00,0.38,0.000,0.00,0.913,-10.82,6.7,41,0.00,0
2.003,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.44,-11.23,-11.23,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,520,438,4,-1.5,10.50,1.38,0.755,180,97,118,6.37,1.24,3.27,198,2200,0.00,0.38,0.000,0.00,0.973,-10.83,6.7,40,0.00,0
2.073,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.28,-11.20,-11.24,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,520,438,4,-1.5,10.50,1.37,0.755,180,99,118,6.24,1.24,3.30,198,2174,0.00,0.48,0.000,0.00,1.000,-10.75,6.7,40,0.00,0
2.156,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.28,-11.29,-11.27,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,520,438,4,-1.5,10.50,1.36,0.755,180,99,118,6.21,1.22,3.22,198,2166,0.00,0.56,0.000,0.00,1.000,-10.71,6.7,40,0.00,0
2.234,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.04,-11.30,-11.27,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,520,438,4,-1.5,10.50,1.35,0.755,180,99,120,6.11,1.22,3.20,198,2142,0.00,0.62,0.000,0.00,1.000,-10.66,6.7,40,0.00,0
2.284,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.28,-11.29,-11.28,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,526,438,4,-1.5,10.50,1.33,0.755,180,99,118,6.06,1.22,3.21,198,2116,0.00,0.71,0.000,0.00,1.000,-10.55,6.3,39,0.00,0
2.367,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.28,-11.26,-11.29,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,526,438,4,-1.5,10.50,1.32,0.755,180,97,118,5.99,1.20,3.24,198,2100,0.00,0.79,0.000,0.00,1.000,-10.50,6.3,39,0.00,0
2.427,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.28,-11.29,-11.30,14.59,0.17,0.17,13.02,194,0.875,0,0.00,0.00,4,526,438,4,-1.5,10.50,1.31,0.755,180,97,120,5.88,1.20,3.21,198,2085,0.00,0.85,0.000,0.00,1.000,-10.44,6.3,39,0.00,0
2.483,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.28,-11.31,-11.30,14.59,0.16,0.17,13.02,194,0.875,0,0.00,0.00,4,531,438,4,-1.5,10.50,1.29,0.755,180,97,120,5.74,1.20,3.20,198,2054,0.00,0.95,0.000,0.00,1.000,-10.35,6.3,39,0.00,0
2.564,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.36,-11.30,-11.29,14.59,0.16,0.17,13.02,194,0.875,0,0.00,0.00,4,531,438,4,-1.5,10.50,1.28,0.755,180,97,120,5.67,1.18,3.21,198,2041,0.00,0.96,0.000,0.00,1.000,-10.32,5.9,38,0.00,0
2.629,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.28,-11.27,-11.27,14.59,0.16,0.17,13.02,194,0.875,0,0.00,0.00,4,531,438,4,-1.5,10.50,1.26,0.755,180,99,120,5.54,1.20,3.23,198,2004,0.00,1.11,0.000,0.00,1.000,-10.18,5.9,37,0.00,0
2.684,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.44,-11.27,-11.28,14.59,0.16,0.16,13.07,194,0.875,0,0.00,0.00,4,531,438,4,-1.5,10.50,1.26,0.755,180,99,120,5.48,1.18,3.23,198,1995,0.00,1.14,0.000,0.00,1.000,-10.15,5.9,37,0.00,0
2.762,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.44,-11.30,-11.29,14.59,0.16,0.16,13.07,194,0.875,0,0.00,0.00,4,536,438,4,-1.5,10.00,1.24,0.755,180,99,120,5.33,1.16,3.20,198,1970,0.00,1.17,0.000,0.00,1.000,-10.13,5.9,37,0.00,0
2.823,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.28,-11.30,-11.29,14.59,0.16,0.16,13.07,194,0.875,0,0.00,0.00,4,536,438,4,-1.5,10.00,1.23,0.755,180,99,120,5.26,1.16,3.20,198,1951,0.00,1.20,0.000,0.00,1.000,-10.09,5.9,37,0.00,0
2.904,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.36,-11.26,-11.29,14.59,0.16,0.16,13.11,194,0.875,0,0.00,0.00,4,536,438,4,-1.5,10.00,1.22,0.755,180,99,120,5.18,1.14,3.25,198,1932,0.00,1.22,0.000,0.00,1.000,-10.07,5.5,36,0.00,0
2.969,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.36,-11.31,-11.29,14.59,0.16,0.16,13.11,194,0.875,0,0.00,0.00,4,536,438,4,-1.5,9.50,1.20,0.755,180,99,120,5.05,1.12,3.20,198,1904,0.00,1.28,0.000,0.00,1.000,-10.02,5.5,35,0.00,0
3.023,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.20,-11.24,-11.30,14.60,0.16,0.16,13.16,194,0.875,0,0.00,0.00,4,536,438,4,-1.5,9.50,1.19,0.755,180,99,120,5.03,1.12,3.26,198,1895,0.00,1.31,0.000,0.00,1.000,-10.01,5.5,35,0.00,0
3.093,off,0.00,0.00,1.56,-1.56,22.20,0,0,0.0,14.50,13.20,-11.28,-11.33,14.60,0.16,0.16,13.16,194,0.875,0,0.00,0.00,4,541,438,4,-1.0,9.00,1.17,0.755,180,99,120,4.91,1.12,3.22,198,1865,0.00,1.34,0.000,0.00,1.000,-9.97,5.5,35,0.00,0
3.176,off,0.00,0.00,1.56,-1.56,22.20,0,0,0.0,14.50,13.28,-11.31,-11.33,14.60,0.16,0.16,13.20,194,0.875,0,0.00,0.00,4,541,438,4,-1.0,9.50,1.16,0.755,180,99,120,4.83,1.12,3.19,198,1842,0.00,1.39,0.000,0.00,1.000,-9.94,5.1,34,0.00,0
3.238,off,0.00,0.00,1.56,-1.56,22.20,0,0,0.0,14.50,13.28,-11.31,-11.34,14.60,0.16,0.16,13.20,194,0.875,0,0.00,0.00,4,541,438,4,-1.0,9.00,1.13,0.755,180,99,120,4.69,1.12,3.20,198,1801,0.00,1.44,0.000,0.00,1.000,-9.90,5.1,34,0.00,0
3.293,off,0.00,0.00,1.56,-1.56,22.20,0,0,0.0,14.50,13.28,-11.37,-11.36,14.61,0.16,0.16,13.25,194,0.875,0,0.00,0.00,4,541,438,4,-1.0,8.50,1.10,0.755,180,99,120,4.52,1.10,3.13,198,1746,0.00,1.54,0.000,0.00,1.000,-9.81,5.1,34,0.00,0
3.378,off,0.00,0.00,1.56,-1.56,22.20,0,0,0.0,14.50,13.28,-11.42,-11.39,14.61,0.14,0.15,13.34,194,0.875,0,0.00,0.00,4,543,438,4,-0.5,8.50,1.05,0.755,180,99,120,4.22,1.08,3.09,198,1667,0.00,1.70,0.000,0.00,1.000,-9.68,4.7,33,0.00,0
3.437,off,0.00,0.00,1.56,-1.56,22.20,0,0,0.0,14.50,13.28,-11.39,-11.41,14.62,0.14,0.15,13.39,194,0.875,0,0.00,0.00,4,547,438,5,0.0,8.50,1.00,0.755,179,99,120,3.92,1.06,3.11,198,1585,0.00,1.81,0.000,0.00,1.000,-9.58,4.7,32,0.00,0
3.494,off,0.00,0.00,1.56,-1.56,22.20,0,0,0.0,14.50,13.20,-11.41,-11.41,14.62,0.14,0.15,13.39,194,0.875,0,0.00,0.00,4,547,438,5,0.0,8.00,0.96,0.755,178,99,120,3.74,1.06,3.10,198,1518,0.00,2.08,0.000,0.00,1.000,-9.34,4.7,32,0.00,0
3.574,off,0.00,0.00,1.56,-1.56,22.20,0,0,0.0,14.50,13.68,-11.35,-11.38,14.62,0.14,0.15,13.34,194,0.875,0,0.00,0.00,4,552,438,5,0.0,7.50,0.90,0.755,176,99,120,3.59,1.04,3.16,198,1438,0.00,2.39,0.000,0.00,1.000,-8.99,4.7,32,0.00,0
3.639,off,0.00,0.00,1.56,-1.56,22.20,0,0,0.0,14.50,13.84,-11.30,-11.32,14.62,0.14,0.15,13.34,194,0.875,0,0.00,0.00,4,551,438,5,0.0,6.50,0.86,0.755,174,99,120,3.49,1.04,3.20,198,1371,0.00,2.61,0.000,0.00,1.000,-8.72,4.7,32,0.00,0
3.694,off,0.00,0.00,1.56,-1.56,22.20,0,0,0.0,14.50,13.92,-11.21,-11.25,14.62,0.16,0.16,13.30,194,0.875,0,0.00,0.00,4,552,438,5,0.0,6.50,0.83,0.755,173,99,120,3.43,1.06,3.29,198,1314,0.00,2.80,0.000,0.00,1.000,-8.47,4.7,31,0.00,0
3.777,off,0.00,0.00,1.56,-1.56,22.20,0,0,0.0,14.50,14.00,-11.12,-11.16,14.62,0.16,0.16,13.25,194,0.875,0,0.00,0.00,4,552,438,6,0.0,6.00,0.78,0.755,171,99,120,3.40,1.06,3.38,198,1238,0.00,3.05,0.000,0.00,1.000,-8.13,5.5,30,0.00,0
3.833,off,0.00,0.00,1.56,-1.56,22.20,0,-1,0.0,14.50,13.92,-10.95,-10.98,14.62,0.18,0.18,13.11,194,0.875,0,0.00,0.00,4,552,438,6,0.0,5.00,0.73,0.755,170,99,120,3.50,1.14,3.56,198,1159,0.00,3.13,0.000,0.00,1.000,-7.90,5.5,30,0.00,0
3.911,off,0.00,0.00,1.56,-1.56,22.20,0,-3,0.0,14.50,13.92,-10.66,-10.77,14.62,0.19,0.20,12.98,194,0.875,0,0.00,0.00,0,552,438,6,0.0,5.00,0.68,0.755,170,99,120,3.57,1.14,3.84,198,1082,0.00,3.34,0.000,0.00,1.000,-7.44,5.5,30,0.00,0
3.976,off,0.00,6.25,1.56,-1.56,22.20,0,-6,0.0,14.50,13.92,-10.45,-10.51,13.67,0.21,0.21,12.67,194,0.875,0,0.00,0.00,0,557,438,6,0.0,4.50,0.64,0.755,170,99,120,3.58,1.12,4.05,198,1012,0.00,3.45,0.000,0.00,1.000,-7.12,5.5,30,0.00,0
4.034,off,0.00,6.25,1.56,-1.56,22.20,0,-7,0.0,14.50,14.00,-10.25,-10.32,13.67,0.22,0.23,12.84,194,0.875,0,0.00,0.00,0,515,438,6,0.0,3.50,0.60,0.755,170,99,120,3.54,1.12,4.26,198,947,0.00,3.59,0.000,0.00,1.000,-6.78,5.5,30,0.00,0
4.118,off,0.00,6.25,1.56,-1.56,22.20,0,-7,0.0,14.50,13.92,-10.06,-10.10,13.67,0.23,0.24,12.80,194,0.875,0,0.00,0.00,0,478,438,6,0.0,3.50,0.83,1.050,170,99,120,3.79,1.12,4.44,198,954,0.00,3.49,0.000,0.00,1.000,-6.64,5.5,29,0.00,0
4.177,off,0.00,6.25,1.56,-1.56,22.20,0,-7,0.0,14.50,14.00,-9.87,-9.96,13.67,0.23,0.25,12.80,194,0.875,0,0.00,0.00,0,428,438,6,0.0,3.00,0.96,1.158,170,99,120,4.12,1.12,4.63,198,995,0.00,3.21,0.000,0.00,1.000,-6.80,5.1,29,0.00,0
4.244,off,0.00,6.25,1.56,-1.56,22.20,0,-7,0.0,14.50,13.92,-9.84,-9.92,13.67,0.25,0.25,12.67,194,0.875,0,0.00,0.00,0,420,438,6,0.0,3.50,1.01,1.158,170,99,120,4.39,1.10,4.66,198,1042,0.00,2.85,0.000,0.00,1.000,-7.07,5.1,29,0.00,0
4.321,off,0.00,6.25,1.56,-1.56,22.20,0,-6,0.0,14.50,14.00,-9.97,-9.97,13.67,0.23,0.25,12.93,194,0.875,0,0.00,0.00,0,387,438,6,0.0,2.50,1.16,1.219,170,99,120,4.79,1.04,4.53,198,1146,0.00,2.49,0.000,0.00,1.000,-7.45,4.7,29,0.00,0
4.397,off,0.00,6.25,1.56,-1.56,22.20,0,-5,0.0,14.50,14.00,-10.18,-10.13,13.67,0.23,0.24,13.20,194,0.875,0,0.00,0.00,0,397,438,5,0.0,-8.50,1.19,1.168,170,99,120,4.98,1.04,4.33,198,1224,0.00,2.02,0.000,0.00,1.000,-8.08,4.3,29,0.00,0
4.456,off,0.00,6.25,1.56,-1.56,22.20,0,-4,0.0,14.50,13.92,-10.47,-10.35,13.67,0.23,0.24,13.20,194,0.875,0,0.00,0.00,0,400,438,5,0.0,-7.50,1.29,1.168,173,99,120,5.17,1.02,4.03,198,1322,0.00,1.96,0.000,0.00,1.000,-8.33,4.7,29,0.00,0
4.519,off,0.00,6.25,1.56,-1.56,22.20,0,-3,0.0,14.50,13.92,-10.66,-10.55,13.67,0.22,0.22,13.20,194,0.875,0,0.00,0.00,0,398,438,4,0.0,7.00,1.39,1.139,176,99,120,5.53,1.02,3.84,198,1467,0.00,1.64,0.000,0.00,1.000,-8.84,4.7,29,0.00,0
4.575,off,0.00,6.25,1.56,-1.56,22.20,0,-2,0.0,14.50,14.16,-10.95,-10.78,13.67,0.21,0.22,13.30,194,0.875,0,0.00,0.00,0,402,438,4,-0.5,7.50,1.49,1.094,180,99,120,5.84,1.02,3.56,198,1630,0.00,1.23,0.000,0.00,1.000,-9.48,4.7,29,0.00,0
4.656,off,0.00,6.25,1.56,-1.56,22.20,0,-1,0.0,14.50,13.92,-11.18,-11.05,13.65,0.19,0.20,13.20,194,0.875,0,0.00,0.00,0,393,438,3,-1.5,9.00,1.64,1.046,180,99,120,6.28,1.04,3.33,198,1886,0.00,1.06,0.000,0.00,1.000,-9.94,4.7,28,0.00,0
4.718,off,0.00,6.25,1.56,-1.56,22.20,0,0,0.0,14.50,13.92,-11.36,-11.27,13.64,0.18,0.19,13.02,194,0.875,0,0.00,0.00,0,380,438,3,-1.5,10.50,1.70,0.982,180,99,120,6.55,1.08,3.15,198,2075,0.00,0.86,0.000,0.00,1.000,-10.33,5.5,28,0.00,0
4.774,off,0.00,6.25,1.56,-1.56,22.20,0,0,0.0,14.50,13.76,-11.41,-11.39,13.64,0.18,0.18,13.02,194,0.875,0,0.00,0.00,0,415,438,3,-1.5,10.50,1.68,0.976,180,99,120,6.20,1.12,3.09,198,2066,0.00,0.92,0.000,0.00,1.000,-10.44,5.5,27,0.00,0
4.856,off,0.00,6.25,1.56,-1.56,20.15,0,0,0.0,14.50,13.92,-11.48,-11.46,13.65,0.17,0.17,13.11,194,0.875,0,0.00,0.00,0,426,438,3,-1.5,10.00,1.44,0.902,180,99,120,5.42,1.12,3.02,198,1909,0.00,1.42,0.000,0.00,1.000,-10.04,5.5,27,0.00,0
4.917,off,0.00,6.25,1.56,-1.56,19.63,0,0,0.0,14.50,13.92,-11.47,-11.46,13.65,0.17,0.17,13.16,194,0.875,0,0.00,0.00,0,412,438,3,-1.0,9.50,1.34,0.864,180,99,120,5.20,1.12,3.04,198,1855,0.00,1.50,0.000,0.00,1.000,-9.96,5.5,27,0.00,0
4.974,off,0.00,6.25,1.56,-1.56,18.57,0,0,0.0,14.50,14.08,-11.46,-11.48,13.65,0.16,0.17,13.16,194,0.875,0,0.00,0.00,0,423,438,3,-1.5,9.50,1.31,0.829,180,99,120,5.31,1.14,3.05,198,1892,0.00,1.50,0.000,0.00,1.000,-9.97,5.5,27,0.00,0
