Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
1.246,off,-1.56,0.00,0.78,-2.34,14.56,0,4,0.0,14.50,13.60,-10.54,-10.50,14.74,0.22,0.22,15.30,198,0.875,0,0.00,0.00,0,454,438,1,0.0,12.50,1.05,0.896,175,111,135,5.22,1.10,3.97,197,1411,16.55,2.65,0.000,0.00,0.000,-7.83,5.5,7,0.00,0
1.301,off,-1.56,0.00,0.78,-2.34,14.53,0,2,0.0,14.50,13.60,-10.59,-10.58,14.74,0.22,0.22,15.36,198,0.875,0,0.00,0.00,0,457,438,1,0.0,11.50,0.96,0.848,174,111,135,4.91,1.12,3.91,197,1359,15.95,2.84,0.000,0.00,0.000,-7.72,5.5,7,0.00,0
1.379,off,-1.56,0.00,0.78,-2.34,14.51,0,2,0.0,14.50,13.68,-10.60,-10.60,14.74,0.22,0.22,15.42,198,0.875,0,0.00,0.00,0,462,438,1,0.0,11.50,0.91,0.848,172,111,135,4.60,1.12,3.90,197,1287,0.00,2.08,0.000,0.00,0.000,-8.53,5.5,7,0.00,0
1.449,off,-2.34,0.00,0.78,-2.34,14.52,0,-1,0.0,14.50,13.60,-10.64,-10.65,14.74,0.21,0.21,15.36,198,0.875,0,0.00,0.00,0,472,438,1,0.0,12.00,0.85,0.842,171,111,135,4.18,1.08,3.87,197,1215,0.00,2.41,0.000,0.00,0.000,-8.21,4.7,7,0.00,0
1.520,off,-2.34,0.00,0.78,-2.34,14.53,0,-2,0.0,14.50,13.60,-10.71,-10.71,14.74,0.19,0.20,15.36,198,0.875,0,0.00,0.00,0,455,438,1,0.0,10.50,0.77,0.768,170,111,135,4.07,1.02,3.80,197,1204,0.00,2.60,0.000,0.00,0.000,-8.09,4.7,6,0.00,0
1.598,off,-2.34,0.00,0.78,-2.34,14.52,0,-3,0.0,14.50,13.76,-10.73,-10.74,14.74,0.19,0.20,15.36,198,0.875,0,0.00,0.00,0,455,438,1,0.0,10.50,0.78,0.774,170,111,135,4.07,1.04,3.78,197,1212,0.00,2.61,0.000,0.00,0.000,-8.12,4.7,6,0.00,0
1.660,off,-2.34,0.00,0.78,-2.34,14.57,0,-3,0.0,14.50,13.52,-10.80,-10.79,14.74,0.19,0.20,15.36,198,0.875,0,0.00,0.00,0,455,438,1,0.0,10.00,0.79,0.774,170,111,135,4.05,1.02,3.71,197,1225,0.00,2.60,0.000,0.00,0.000,-8.18,4.3,6,0.00,0
1.731,off,-2.34,0.00,0.78,-2.34,14.62,0,-3,0.0,14.50,13.60,-10.84,-10.84,14.74,0.18,0.19,15.36,198,0.875,0,0.00,0.00,0,445,438,1,0.0,10.50,0.78,0.755,171,111,135,3.98,1.00,3.66,197,1238,0.00,2.62,0.000,0.00,0.000,-8.21,4.3,6,0.00,0
1.808,off,-1.56,0.00,0.78,-2.34,14.66,0,-4,0.0,14.50,13.68,-10.92,-10.91,14.74,0.18,0.19,15.36,199,0.875,0,0.00,0.00,0,437,438,1,0.0,10.50,0.76,0.730,171,111,135,3.86,0.98,3.58,197,1242,0.00,2.68,0.000,0.00,0.000,-8.24,4.3,5,0.00,0
1.869,off,-1.56,0.00,0.78,-2.34,14.70,0,-4,0.0,14.50,13.60,-10.98,-10.98,14.74,0.18,0.18,15.36,199,0.875,0,0.00,0.00,0,447,438,1,0.0,10.50,0.75,0.730,171,111,135,3.73,0.98,3.52,197,1238,0.00,2.73,0.000,0.00,0.000,-8.23,4.3,5,0.00,0
1.940,off,-1.56,0.00,0.78,-2.34,14.75,0,-4,0.0,14.50,13.68,-11.03,-11.04,14.74,0.17,0.18,15.36,199,0.875,0,0.00,0.00,0,442,438,1,0.0,0.50,0.73,0.717,170,113,135,3.59,0.98,3.47,197,1221,0.00,2.84,0.000,0.00,0.000,-8.20,4.3,4,0.00,0
2.017,off,-1.56,0.00,0.78,-2.34,14.76,0,-4,0.0,14.50,13.60,-11.07,-11.08,14.74,0.17,0.17,15.17,199,0.875,0,0.00,0.00,0,436,438,1,0.0,0.50,0.69,0.704,170,113,135,3.39,0.98,3.44,197,1170,0.00,3.07,0.000,0.00,0.000,-8.00,4.3,4,0.00,0
2.071,off,-1.56,0.00,0.78,-2.34,14.81,0,-4,0.0,14.50,13.60,-11.08,-11.08,14.74,0.17,0.17,14.99,199,0.875,0,0.00,0.00,0,441,438,1,0.0,0.00,0.68,0.714,170,113,135,3.30,0.98,3.43,197,1141,0.00,3.32,0.000,0.00,0.000,-7.76,4.3,4,0.00,0
2.157,off,-0.78,0.00,0.78,-2.34,14.87,0,-3,0.0,14.50,13.68,-11.05,-11.05,14.74,0.17,0.18,14.99,199,0.875,0,0.00,0.00,0,430,438,1,0.0,-0.50,0.66,0.714,170,113,135,3.26,0.98,3.45,197,1108,0.00,3.47,0.000,0.00,0.000,-7.59,4.3,4,0.00,0
2.231,off,-0.78,0.00,0.78,-2.34,14.93,0,-3,0.0,14.50,13.68,-10.98,-11.01,14.74,0.17,0.18,14.82,199,0.875,0,0.00,0.00,0,417,438,1,0.0,-1.00,0.67,0.752,170,113,135,3.21,1.02,3.52,197,1075,0.00,3.56,0.000,0.00,0.000,-7.46,4.3,4,0.00,0
2.309,off,-0.78,0.00,0.78,-2.34,14.95,0,-3,0.0,14.50,13.68,-10.93,-10.95,14.74,0.18,0.18,14.59,199,0.875,0,0.00,0.00,0,416,438,1,0.0,-0.50,0.65,0.752,170,113,135,3.17,1.00,3.57,197,1037,0.00,3.74,0.000,0.00,0.000,-7.22,4.3,4,0.00,0
2.386,off,-0.78,0.00,0.78,-2.34,15.00,0,-2,0.0,14.50,13.76,-10.85,-10.90,14.74,0.18,0.19,14.59,199,0.875,0,0.00,0.00,0,413,438,1,0.0,-1.50,0.66,0.787,170,113,136,3.13,1.02,3.65,197,1005,0.00,3.85,0.000,0.00,0.000,-7.05,4.3,4,0.00,0
2.450,off,0.00,0.00,0.78,-2.34,15.02,0,-2,0.0,14.50,13.68,-10.81,-10.84,14.73,0.18,0.19,14.87,199,0.875,0,0.00,0.00,0,398,438,1,0.0,-1.50,0.69,0.845,170,113,136,3.13,1.00,3.69,197,984,0.00,3.93,0.000,0.00,0.000,-6.93,4.3,3,0.00,0
2.521,off,0.00,0.00,0.78,-2.34,15.08,0,-1,0.0,14.50,13.68,-10.76,-10.80,14.71,0.19,0.19,14.82,199,0.875,0,0.00,0.00,0,387,438,1,0.0,-1.50,0.68,0.845,170,113,136,3.13,0.98,3.75,197,966,0.00,3.97,0.000,0.00,0.000,-6.83,4.3,3,0.00,0
2.597,off,0.00,0.00,0.78,-2.34,15.09,0,-1,0.0,14.50,13.52,-10.71,-10.74,14.71,0.19,0.20,15.05,199,0.875,0,0.00,0.00,0,390,438,1,0.0,-1.50,0.69,0.874,170,113,136,3.11,1.00,3.79,197,941,0.00,4.03,0.000,0.00,0.000,-6.73,4.3,3,0.00,0
2.659,off,0.78,0.00,0.78,-2.34,15.13,0,0,0.0,14.50,13.68,-10.66,-10.69,14.71,0.19,0.20,15.05,199,0.875,0,0.00,0.00,0,387,438,1,0.0,-0.50,0.68,0.874,170,113,136,3.13,0.98,3.84,197,929,0.00,4.04,0.000,0.00,0.000,-6.65,4.3,3,0.00,0
2.731,off,0.78,0.00,0.78,-2.34,15.17,0,0,0.0,14.50,13.44,-10.60,-10.63,14.71,0.19,0.21,15.05,199,0.875,0,0.00,0.00,0,396,438,1,0.0,0.00,0.68,0.883,170,113,136,3.15,0.98,3.90,197,921,0.00,4.05,0.000,0.00,0.000,-6.59,4.3,3,0.00,0
2.807,off,0.78,0.00,0.78,-2.34,15.20,0,-1,0.0,14.50,13.60,-10.56,-10.58,14.71,0.21,0.21,15.05,199,0.875,0,0.00,0.00,0,403,438,1,0.0,0.00,0.67,0.883,170,113,136,3.17,1.00,3.94,197,916,0.00,4.04,0.000,0.00,0.000,-6.56,4.3,2,0.00,0
2.869,off,0.78,0.00,0.78,-2.34,15.21,0,-1,0.0,14.50,13.52,-10.52,-10.54,14.71,0.21,0.21,15.05,199,0.875,0,0.00,0.00,0,389,438,1,0.0,0.00,0.68,0.890,170,113,136,3.19,0.98,3.98,197,911,0.00,4.01,0.000,0.00,0.000,-6.53,4.3,2,0.00,0
2.941,off,1.56,0.00,0.78,-2.34,15.24,0,-1,0.0,14.50,13.44,-10.49,-10.53,14.71,0.21,0.21,15.05,199,0.875,0,0.00,0.00,0,403,438,1,0.0,0.50,0.69,0.915,170,113,136,3.17,0.98,4.01,197,901,0.00,4.05,0.000,0.00,0.000,-6.48,4.3,2,0.00,0
3.017,off,1.56,0.00,0.78,-2.34,15.28,0,-1,0.0,14.50,13.68,-10.48,-10.51,14.70,0.21,0.21,15.30,199,0.875,0,0.00,0.00,0,372,438,1,0.0,1.00,0.69,0.915,170,113,136,3.18,0.98,4.03,197,899,0.00,4.05,0.000,0.00,0.000,-6.46,3.9,2,0.00,0
3.079,off,1.56,0.00,0.78,-2.34,15.27,0,-1,0.0,14.50,13.68,-10.48,-10.50,14.65,0.21,0.21,15.24,199,0.875,0,0.00,0.00,0,381,438,1,0.0,1.00,0.68,0.912,170,113,136,3.17,0.94,4.02,197,893,0.00,4.06,0.000,0.00,0.000,-6.43,3.9,2,0.00,0
3.158,off,1.56,0.00,0.78,-2.34,15.29,0,-1,0.0,14.50,13.60,-10.49,-10.51,14.65,0.21,0.21,15.30,199,0.875,0,0.00,0.00,0,393,438,1,0.0,1.00,0.68,0.912,170,113,136,3.17,0.94,4.01,197,891,0.00,4.09,0.000,0.00,0.000,-6.42,3.9,2,0.00,0
3.220,off,2.34,0.00,0.78,-2.34,15.30,0,-1,0.0,14.50,13.52,-10.49,-10.52,14.65,0.21,0.21,15.24,199,0.875,0,0.00,0.00,0,383,438,1,0.0,1.50,0.70,0.934,170,113,136,3.19,0.94,4.02,197,893,0.00,4.09,0.000,0.00,0.000,-6.42,3.9,2,0.00,0
3.290,off,2.34,0.00,0.78,-2.34,15.32,0,-2,0.0,14.50,13.52,-10.51,-10.53,14.70,0.21,0.21,15.24,199,0.875,0,0.00,0.00,0,390,438,0,0.0,1.50,0.70,0.934,170,113,136,3.19,0.94,4.00,197,894,0.00,4.09,0.000,0.00,0.000,-6.44,3.9,2,0.00,0
3.367,off,2.34,0.00,0.78,-2.34,15.33,0,-2,0.0,14.50,13.68,-10.52,-10.54,14.71,0.21,0.21,15.05,199,0.875,0,0.00,0.00,0,378,438,0,0.0,1.50,0.71,0.938,170,113,136,3.21,0.92,3.98,197,904,0.00,4.05,0.000,0.00,0.000,-6.48,3.9,2,0.00,0
3.429,off,3.12,0.00,0.78,-2.34,15.34,0,-2,0.0,14.50,13.68,-10.52,-10.56,14.66,0.21,0.21,14.99,199,0.875,0,0.00,0.00,0,393,438,0,0.0,1.00,0.71,0.938,170,113,136,3.20,0.90,3.98,197,904,0.00,4.06,0.000,0.00,0.000,-6.49,3.9,2,0.00,0
3.509,off,3.12,0.00,0.78,-2.34,15.34,0,-2,0.0,14.50,13.60,-10.57,-10.58,14.66,0.21,0.21,14.99,199,0.875,0,0.00,0.00,0,383,438,0,0.0,1.00,0.72,0.960,170,113,136,3.19,0.90,3.93,197,905,0.00,4.09,0.000,0.00,0.000,-6.50,3.9,2,0.00,0
3.563,off,3.12,0.00,0.78,-2.34,15.33,0,-2,0.0,14.50,13.52,-10.60,-10.61,14.66,0.21,0.21,14.99,199,0.875,0,0.00,0.00,0,397,438,0,0.0,1.00,0.72,0.960,170,113,136,3.16,0.92,3.90,197,905,0.00,4.11,0.000,0.00,0.000,-6.50,3.9,2,0.00,0
3.639,off,3.91,0.00,0.78,-2.34,15.35,0,-2,0.0,14.50,13.52,-10.63,-10.64,14.66,0.21,0.21,14.99,199,0.875,0,0.00,0.00,0,395,438,0,0.0,0.50,0.70,0.928,170,113,136,3.17,0.92,3.87,197,909,0.00,4.11,0.000,0.00,0.000,-6.52,3.9,2,0.00,0
3.724,off,3.91,0.00,0.78,-2.34,15.35,0,-2,0.0,14.50,13.52,-10.65,-10.67,14.66,0.21,0.21,14.99,199,0.875,0,0.00,0.00,0,386,438,0,0.0,0.50,0.70,0.928,170,113,136,3.14,0.92,3.86,197,905,0.00,4.16,0.000,0.00,0.000,-6.51,3.9,2,0.00,0
3.800,off,3.91,0.00,0.78,-2.34,15.33,0,-2,0.0,14.50,13.76,-10.66,-10.68,14.66,0.21,0.21,14.99,199,0.875,0,0.00,0.00,0,389,438,0,0.0,0.50,0.71,0.947,170,113,136,3.14,0.92,3.84,197,905,0.00,4.18,0.000,0.00,0.000,-6.50,3.9,2,0.00,0
3.865,off,3.91,0.00,0.00,-2.34,15.29,0,-2,0.0,14.50,13.68,-10.67,-10.68,14.66,0.21,0.21,14.99,199,0.875,0,0.00,0.00,0,401,438,0,0.0,1.00,0.70,0.934,170,113,136,3.11,0.90,3.83,197,903,0.00,4.20,0.000,0.00,0.000,-6.49,3.9,1,0.00,0
3.939,off,3.91,0.00,-1.56,-2.34,15.25,0,-2,0.0,14.50,13.52,-10.68,-10.71,14.66,0.19,0.21,14.99,199,0.875,0,0.00,0.00,0,376,438,0,0.0,1.00,0.71,0.934,170,113,136,3.11,0.90,3.83,197,906,0.00,4.20,0.000,0.00,0.000,-6.50,3.9,1,0.00,0
4.013,off,3.91,0.00,-2.34,-2.34,15.22,0,-2,0.0,14.50,13.52,-10.71,-10.72,14.66,0.19,0.21,14.99,199,0.875,0,0.00,0.00,0,383,438,0,0.0,0.50,0.69,0.922,170,113,136,3.09,0.90,3.80,197,904,0.00,4.23,0.000,0.00,0.000,-6.49,3.9,1,0.00,0
4.089,off,3.91,0.00,-2.34,-2.34,15.12,0,-2,0.0,14.50,13.60,-10.72,-10.73,14.66,0.19,0.21,14.99,199,0.875,0,0.00,0.00,0,396,438,0,0.0,1.00,0.69,0.922,170,113,136,3.07,0.92,3.78,197,900,0.00,4.24,0.000,0.00,0.000,-6.48,3.5,1,0.00,0
4.149,off,3.91,0.00,-2.34,-2.34,15.08,0,-2,0.0,14.50,13.60,-10.72,-10.75,14.65,0.19,0.20,15.24,199,0.875,0,0.00,0.00,0,387,438,0,0.0,1.00,0.66,0.883,170,113,136,3.04,0.92,3.79,197,895,0.00,4.30,0.000,0.00,0.000,-6.45,3.9,1,0.00,0
4.219,off,3.91,0.00,-2.34,-2.34,15.02,0,-2,0.0,14.50,13.52,-10.74,-10.75,14.65,0.19,0.20,15.24,199,0.875,0,0.00,0.00,0,389,438,0,0.0,1.50,0.65,0.883,170,113,136,3.01,0.90,3.77,197,888,0.00,4.33,0.000,0.00,0.000,-6.41,3.9,1,0.00,0
4.290,off,3.91,0.00,-2.34,-2.34,14.93,0,-2,0.0,14.50,13.60,-10.73,-10.75,14.65,0.19,0.20,15.24,199,0.875,0,0.00,0.00,0,378,438,0,0.0,1.50,0.65,0.890,170,113,136,2.99,0.90,3.77,197,882,0.00,4.37,0.000,0.00,0.000,-6.37,3.9,1,0.00,0
4.361,off,3.91,0.00,-2.34,-2.34,14.85,0,-2,0.0,14.50,13.60,-10.73,-10.75,14.65,0.19,0.20,15.24,199,0.875,0,0.00,0.00,0,388,438,0,0.0,1.50,0.65,0.890,170,113,136,2.97,0.92,3.78,197,875,0.00,4.39,0.000,0.00,0.000,-6.35,3.9,1,0.00,0
4.432,off,3.12,0.00,-2.34,-2.34,14.81,0,-2,3.9,14.50,13.52,-10.71,-10.73,14.65,0.19,0.20,15.24,199,0.875,0,0.00,0.00,0,380,438,0,0.0,2.50,0.64,0.886,170,113,138,2.97,0.92,3.80,197,872,32.08,5.83,0.000,0.00,0.000,-4.90,4.7,1,0.00,0
4.496,off,3.12,0.00,-0.78,-2.34,14.72,0,-2,21.6,14.50,13.68,-10.57,-10.48,14.65,0.23,0.24,15.11,199,0.875,0,0.00,0.00,0,387,438,0,0.0,8.50,0.64,0.886,170,113,138,3.55,1.30,3.93,197,872,100.73,8.42,0.000,0.00,0.000,-2.12,12.2,1,0.00,0
4.569,off,3.12,0.00,0.00,-2.34,14.72,0,-2,26.7,14.50,13.68,-8.45,-9.33,14.65,0.37,0.39,14.82,199,0.875,0,0.00,0.00,0,386,650,0,0.0,9.00,1.28,1.722,170,113,138,6.19,1.62,6.05,197,894,120.64,8.39,0.000,0.00,0.000,-0.94,15.7,1,0.00,0
4.632,off,3.12,0.00,0.78,-2.34,14.69,0,-2,23.5,14.50,13.68,-5.75,-7.19,14.67,0.58,0.59,14.59,199,0.875,3,0.00,0.00,0,668,1115,0,-2.5,9.00,1.37,1.722,170,113,138,9.70,1.98,8.75,197,956,114.95,6.56,0.000,0.00,0.000,-0.90,16.5,1,0.00,0
4.710,off,3.12,0.00,0.78,-2.34,14.67,0,-3,9.0,14.50,13.52,-4.57,-5.50,14.67,0.62,0.63,14.70,199,0.875,7,0.00,0.00,0,1032,1208,0,-3.0,6.00,1.85,1.971,170,113,138,12.21,1.60,9.93,197,1126,84.56,2.67,0.000,0.00,0.000,-2.83,12.2,1,0.00,0
4.779,off,3.12,0.00,0.78,-2.34,14.72,0,-6,9.0,14.50,13.60,-4.72,-5.02,14.67,0.58,0.59,14.70,199,0.875,9,0.00,0.00,0,1124,1115,0,-2.0,8.50,1.85,1.645,174,113,138,13.57,1.54,9.78,197,1346,85.16,1.64,0.000,0.00,0.000,-3.38,13.0,1,0.00,0
4.849,off,3.12,0.00,0.78,-2.34,14.80,0,-6,10.2,14.50,13.60,-4.56,-4.73,14.67,0.61,0.61,14.70,199,0.875,9,0.00,0.00,0,1122,1208,0,-2.0,9.00,2.24,1.718,179,113,138,16.15,1.70,9.95,197,1564,95.38,1.85,0.000,0.00,0.000,-2.88,15.4,1,0.00,0
4.920,off,3.12,0.00,0.78,-2.34,14.70,4,-7,9.0,14.50,13.52,-4.35,-4.50,14.67,0.61,0.61,14.70,199,0.875,11,0.00,0.00,0,1146,1208,0,-2.0,10.00,2.54,1.693,183,113,138,18.47,1.76,10.16,197,1803,79.49,0.22,0.000,0.00,0.000,-4.30,14.2,1,0.00,0
4.991,off,3.12,0.00,0.78,-2.34,14.61,11,-8,2.0,14.50,13.44,-5.34,-4.81,14.66,0.56,0.56,14.70,199,0.875,13,0.00,0.00,0,1179,1022,0,-2.5,13.00,2.55,1.488,183,113,138,19.28,1.66,9.17,197,2054,14.11,-4.70,0.000,0.00,0.000,-9.44,7.1,1,0.00,0
5.066,off,2.34,0.00,0.78,-2.34,14.55,13,-8,0.0,14.50,13.44,-7.29,-6.11,14.64,0.41,0.42,14.70,199,0.875,0,0.00,0.00,0,1034,438,0,-2.5,17.50,2.55,1.379,180,113,138,14.89,1.16,7.21,197,2219,0.00,-5.02,0.000,0.00,0.000,-10.86,4.3,1,0.00,0
5.127,off,2.34,0.00,0.78,-2.34,14.51,12,-8,3.1,14.50,13.52,-8.84,-7.88,14.63,0.27,0.28,14.70,199,0.875,4,0.00,0.00,0,884,504,0,-2.5,17.00,1.98,1.037,180,113,138,10.47,1.06,5.67,197,2286,16.95,-2.08,0.000,0.00,0.000,-9.95,4.3,1,0.00,0
5.209,off,2.34,0.00,0.78,-2.34,14.36,0,-6,5.1,14.50,13.52,-9.87,-9.22,14.63,0.22,0.23,14.82,199,0.875,1,0.00,0.00,0,781,438,0,-2.5,25.00,1.56,0.826,180,113,138,8.50,1.08,4.63,197,2263,26.58,-0.15,0.000,0.00,0.000,-9.20,6.7,1,0.00,0
5.286,off,0.78,0.00,0.78,-2.34,14.06,0,-5,5.5,14.50,13.60,-10.44,-10.08,14.67,0.19,0.20,14.99,199,0.875,1,0.00,0.00,0,678,438,0,-2.5,26.50,1.32,0.726,180,113,138,7.28,1.20,4.06,197,2182,29.10,1.13,0.000,0.00,0.000,-8.86,6.7,1,0.00,0
5.347,off,-0.78,0.00,0.78,-2.34,13.90,0,-10,5.5,14.50,13.60,-10.61,-10.44,14.67,0.19,0.20,14.99,199,0.875,1,0.00,0.00,0,609,438,0,-2.5,26.00,1.24,0.714,180,113,138,6.90,1.24,3.90,197,2084,30.76,2.04,0.000,0.00,0.000,-8.40,7.5,1,0.00,0
