Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
1.973,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.68,-10.49,-10.52,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,545,584,0,0.0,6.00,0.58,0.874,170,97,100,3.21,0.92,4.01,126,797,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.034,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.68,-10.52,-10.54,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,524,584,0,0.0,6.50,0.57,0.874,170,97,100,3.18,0.92,3.98,126,788,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.094,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.60,-10.52,-10.53,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,535,584,0,0.0,7.00,0.57,0.874,170,97,100,3.19,0.92,3.98,126,789,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.150,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.60,-10.50,-10.53,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,539,584,0,0.0,7.00,0.57,0.874,170,97,100,3.19,0.94,4.00,126,790,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.227,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.68,-10.48,-10.52,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,538,584,0,0.0,7.00,0.58,0.874,170,97,100,3.21,0.94,4.02,126,794,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.300,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,13.60,-10.47,-10.50,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,529,584,0,0.0,7.00,0.58,0.874,170,97,100,3.22,0.94,4.03,126,796,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.355,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.68,-10.47,-10.50,14.67,0.23,0.24,15.24,147,0.875,0,0.00,0.00,0,549,584,0,0.0,7.00,0.58,0.867,170,97,100,3.22,0.94,4.03,126,800,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.410,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,13.68,-10.49,-10.51,14.67,0.23,0.24,15.24,147,0.875,0,0.00,0.00,0,547,584,0,0.0,6.50,0.58,0.867,170,97,100,3.23,0.92,4.01,126,803,0.00,4.68,0.000,0.00,0.000,-5.81,3.9,0,0.00,0
2.491,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.68,-10.50,-10.52,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,535,584,0,0.0,6.50,0.57,0.861,170,97,100,3.19,0.92,4.01,126,795,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.552,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.60,-10.52,-10.53,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,512,584,0,0.0,6.50,0.57,0.861,170,97,100,3.19,0.92,3.99,126,796,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.610,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,13.76,-10.51,-10.52,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,551,584,0,0.0,6.50,0.57,0.861,170,97,100,3.18,0.92,3.99,126,795,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.680,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,13.60,-10.51,-10.52,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,543,584,0,0.0,6.50,0.57,0.861,170,97,100,3.18,0.92,3.99,126,795,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.758,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.60,-10.51,-10.53,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,526,584,0,0.0,7.00,0.56,0.861,170,97,100,3.16,0.92,3.99,126,784,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
2.826,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,13.76,-10.47,-10.50,14.67,0.25,0.25,15.30,149,0.875,0,0.00,0.00,0,545,584,0,0.0,7.00,0.55,0.861,170,97,100,3.15,0.94,4.03,126,772,0.00,4.70,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
2.880,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.60,-10.46,-10.46,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,548,584,0,0.0,7.00,0.55,0.861,170,97,100,3.16,0.96,4.05,126,762,0.00,4.68,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
2.963,off,-0.78,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,13.68,-10.38,-10.40,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,535,584,0,0.0,8.00,0.57,0.899,170,97,100,3.19,0.96,4.12,126,759,0.00,4.61,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
3.026,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.60,-10.30,-10.35,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,553,584,0,0.0,8.50,0.58,0.899,170,97,100,3.25,0.98,4.20,126,771,0.00,4.55,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
3.081,off,-0.78,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,13.60,-10.28,-10.29,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,553,584,0,0.0,8.50,0.58,0.899,170,97,100,3.29,0.98,4.22,126,777,0.00,4.50,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
3.162,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.25,-10.28,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,538,584,0,0.0,7.50,0.59,0.902,170,97,100,3.31,0.96,4.26,126,785,0.00,4.49,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
3.224,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.60,-10.25,-10.29,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,545,584,0,0.0,7.00,0.59,0.902,170,97,100,3.28,0.96,4.25,126,779,0.00,4.50,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
3.286,off,-0.78,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,13.60,-10.28,-10.29,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,533,584,0,0.0,7.50,0.60,0.912,170,97,100,3.30,0.94,4.22,126,786,0.00,4.49,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
3.341,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.76,-10.30,-10.31,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,551,584,0,0.0,7.00,0.61,0.912,170,97,100,3.32,0.94,4.20,126,798,0.00,4.52,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
3.424,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.60,-10.33,-10.36,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,534,584,0,0.0,7.00,0.60,0.896,170,97,100,3.31,0.92,4.17,126,801,0.00,4.55,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
3.484,off,-0.78,0.00,-0.78,-0.78,14.69,0,-1,0.0,14.50,13.68,-10.40,-10.41,14.67,0.25,0.25,15.11,149,0.875,0,0.00,0.00,0,552,584,0,0.0,6.50,0.60,0.896,170,97,100,3.29,0.92,4.11,126,802,0.00,4.59,0.000,0.00,0.000,-5.81,3.9,0,0.00,0
3.550,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.44,-10.46,14.67,0.23,0.24,15.24,149,0.875,0,0.00,0.00,0,529,584,0,0.0,6.50,0.58,0.874,170,97,100,3.26,0.90,4.07,126,800,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
3.632,off,-0.78,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,13.60,-10.49,-10.49,14.67,0.23,0.24,15.24,149,0.875,0,0.00,0.00,0,528,584,0,0.0,6.50,0.58,0.874,170,97,100,3.25,0.90,4.02,126,802,0.00,4.66,0.000,0.00,0.000,-5.81,3.9,0,0.00,0
3.694,off,-0.78,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.76,-10.50,-10.51,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,552,584,0,0.0,6.50,0.57,0.864,170,97,100,3.22,0.90,4.01,126,798,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
3.751,off,-0.78,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.76,-10.51,-10.52,14.67,0.23,0.24,15.24,149,0.875,0,0.00,0.00,0,537,584,0,0.0,6.50,0.58,0.864,170,97,100,3.21,0.92,3.99,126,800,0.00,4.71,0.000,0.00,0.000,-5.81,3.9,0,0.00,0
3.831,off,-0.78,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.60,-10.52,-10.54,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,531,584,0,0.0,6.50,0.57,0.864,170,97,100,3.19,0.92,3.99,126,791,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
3.895,off,-0.78,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.68,-10.51,-10.53,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,542,584,0,0.0,7.00,0.57,0.867,170,97,100,3.19,0.94,4.00,126,790,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
3.950,off,-0.78,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.76,-10.50,-10.50,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,555,584,0,0.0,7.00,0.57,0.867,170,97,100,3.19,0.94,4.00,126,788,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.032,off,-0.78,0.00,-0.78,-0.78,14.75,0,-1,0.0,14.50,13.60,-10.47,-10.48,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,535,584,0,0.0,7.00,0.57,0.867,170,97,100,3.23,0.96,4.03,126,793,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.096,off,-0.78,0.00,-0.78,-0.78,14.76,0,-1,0.0,14.50,13.68,-10.44,-10.46,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,548,584,0,0.0,7.00,0.57,0.867,170,97,100,3.23,0.96,4.06,126,794,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.150,off,-0.78,0.00,-0.78,-0.78,14.75,0,-1,0.0,14.50,13.68,-10.44,-10.46,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,534,584,0,0.0,7.00,0.58,0.874,170,97,100,3.23,0.94,4.07,126,796,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.232,off,0.00,0.00,-0.78,-0.78,14.77,0,-1,0.0,14.50,13.52,-10.43,-10.46,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,519,584,0,0.0,6.50,0.58,0.874,170,97,100,3.23,0.94,4.07,126,797,0.00,4.65,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.292,off,-0.78,0.00,-0.78,-0.78,14.77,0,-1,0.0,14.50,13.60,-10.44,-10.45,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,548,584,0,0.0,6.50,0.58,0.874,170,97,100,3.22,0.92,4.06,126,796,0.00,4.65,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.362,off,0.00,0.00,-0.78,-0.78,14.74,0,-1,0.0,14.50,13.76,-10.45,-10.47,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,544,584,0,0.0,6.50,0.58,0.874,170,97,100,3.21,0.92,4.05,126,794,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.416,off,-0.78,0.00,-0.78,-0.78,14.75,0,-1,0.0,14.50,13.52,-10.47,-10.49,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,522,584,0,0.0,6.50,0.58,0.874,170,97,100,3.20,0.92,4.03,126,793,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.471,off,0.00,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.68,-10.48,-10.48,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,532,584,0,0.0,7.00,0.57,0.864,170,97,100,3.20,0.94,4.02,126,792,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.548,off,0.00,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.52,-10.46,-10.49,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,549,584,0,0.0,7.00,0.57,0.864,170,97,100,3.21,0.94,4.04,126,794,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.623,off,0.00,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.68,-10.46,-10.49,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,528,584,0,0.0,6.50,0.57,0.877,170,97,100,3.19,0.94,4.04,126,784,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.696,off,-0.78,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.68,-10.44,-10.47,14.67,0.23,0.25,15.30,149,0.875,0,0.00,0.00,0,538,584,0,0.0,6.50,0.57,0.877,170,97,100,3.20,0.96,4.06,126,785,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
4.750,off,-0.78,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.60,-10.43,-10.44,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,542,584,0,0.0,7.00,0.57,0.886,170,97,100,3.19,0.96,4.08,126,776,0.00,4.65,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
4.821,off,-0.78,0.00,-0.78,-0.78,14.72,0,-1,0.0,14.50,13.60,-10.40,-10.42,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,544,584,0,0.0,7.50,0.58,0.886,170,97,100,3.22,0.96,4.10,126,779,0.00,4.63,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
4.900,off,-0.78,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.44,-10.38,-10.39,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,552,584,0,0.0,7.50,0.58,0.886,170,97,100,3.24,0.96,4.12,126,783,0.00,4.60,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
4.971,off,-0.78,0.00,-0.78,-0.78,14.70,0,-1,0.0,14.50,13.60,-10.35,-10.39,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,543,584,0,0.0,7.50,0.59,0.896,170,97,100,3.26,0.94,4.15,126,789,0.00,4.59,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
